11400    2 7689 7692
11401    2 7689 7806
11402    2 7690 7691
11403    2 7691 7692
11404    2 7692 7693
11405    2 7690 7695
11406    2 7693 7696
11407    2 7693 7810
11408    2 7694 7695
11409    2 7695 7696
11410    2 7696 7697
11411    2 7694 7699
11412    2 7697 7700
11413    2 7697 7814
11414    2 7698 7699
11415    2 7699 7700
11416    2 7700 7701
11417    2 7698 7703
11418    2 7701 7704
11419    2 7701 7818
11420    2 7702 7703
11421    2 7703 7704
11422    2 7704 7705
11423    2 7702 7707
11424    2 7705 7708
11425    2 7705 7822
11426    2 7706 7707
11427    2 7707 7708
11428    2 7708 7709
11429    2 7709 7826
11430    2 7710 7711
11431    2 7711 7712
11432    2 7712 7713
11433    2 7710 7715
11434    2 7713 7716
11435    2 7713 7830
11436    2 7714 7715
11437    2 7715 7716
11438    2 7716 7717
11439    2 7714 7719
11440    2 7717 7720
11441    2 7717 7834
11442    2 7718 7719
11443    2 7719 7720
11444    2 7720 7721
11445    2 7718 7723
11446    2 7721 7724
11447    2 7721 7838
11448    2 7722 7723
11449    2 7723 7724
11450    2 7724 7725
11451    2 7722 7727
11452    2 7725 7728
11453    2 7725 7842
11454    2 7726 7727
11455    2 7727 7728
11456    2 7728 7729
11457    2 7726 7731
11458    2 7729 7732
11459    2 7729 7846
11460    2 7730 7731
11461    2 7731 7732
11462    2 7732 7733
11463    2 7730 7735
11464    2 7733 7736
11465    2 7733 7850
11466    2 7734 7735
11467    2 7735 7736
11468    2 7736 7737
11469    2 7734 7739
11470    2 7737 7740
11471    2 7737 7854
11472    2 7738 7739
11473    2 7739 7740
11474    2 7740 7741
11475    2 7738 7743
11476    2 7741 7744
11477    2 7741 7858
11478    2 7742 7743
11479    2 7743 7744
11480    2 7744 7745
11481    2 7742 7747
11482    2 7745 7748
11483    2 7745 7862
11484    2 7746 7747
11485    2 7747 7748
11486    2 7748 7749
11487    2 7746 7751
11488    2 7749 7752
11489    2 7749 7866
11490    2 7750 7751
11491    2 7751 7752
11492    2 7752 7753
11493    2 7750 7755
11494    2 7753 7756
11495    2 7753 7870
11496    2 7754 7755
11497    2 7755 7756
11498    2 7756 7757
11499    2 7754 7759
11500    2 7757 7760
11501    2 7757 7874
11502    2 7758 7759
11503    2 7759 7760
11504    2 7760 7761
11505    2 7758 7763
11506    2 7761 7764
11507    2 7761 7878
11508    2 7762 7763
11509    2 7763 7764
11510    2 7764 7765
11511    2 7762 7767
11512    2 7765 7768
11513    2 7765 7882
11514    2 7766 7767
11515    2 7767 7768
11516    2 7768 7769
11517    2 7766 7771
11518    2 7769 7772
11519    2 7769 7886
11520    2 7770 7771
11521    2 7771 7772
11522    2 7772 7773
11523    2 7770 7775
11524    2 7773 7776
11525    2 7773 7890
11526    2 7774 7775
11527    2 7775 7776
11528    2 7776 7777
11529    2 7774 7779
11530    2 7777 7780
11531    2 7777 7894
11532    2 7778 7779
11533    2 7779 7780
11534    2 7780 7781
11535    2 7778 7783
11536    2 7781 7784
11537    2 7781 7898
11538    2 7782 7783
11539    2 7783 7784
11540    2 7784 7785
11541    2 7782 7787
11542    2 7785 7788
11543    2 7785 7902
11544    2 7786 7787
11545    2 7787 7788
11546    2 7788 7789
11547    2 7786 7791
11548    2 7789 7792
11549    2 7789 7906
11550    2 7790 7791
11551    2 7791 7792
11552    2 7792 7793
11553    2 7790 7795
11554    2 7793 7796
11555    2 7793 7910
11556    2 7794 7795
11557    2 7795 7796
11558    2 7796 7797
11559    2 7794 7799
11560    2 7797 7800
11561    2 7797 7914
11562    2 7798 7799
11563    2 7799 7800
11564    2 7800 7801
11565    2 7798 7803
11566    2 7801 7804
11567    2 7801 7918
11568    2 7802 7803
11569    2 7803 7804
11570    2 7804 7805
11571    2 7802 7807
11572    2 7805 7808
11573    2 7805 7922
11574    2 7806 7807
11575    2 7807 7808
11576    2 7808 7809
11577    2 7806 7811
11578    2 7809 7812
11579    2 7809 7926
11580    2 7810 7811
11581    2 7811 7812
11582    2 7812 7813
11583    2 7810 7815
11584    2 7813 7816
11585    2 7813 7930
11586    2 7814 7815
11587    2 7815 7816
11588    2 7816 7817
11589    2 7814 7819
11590    2 7817 7820
11591    2 7817 7934
11592    2 7818 7819
11593    2 7819 7820
11594    2 7820 7821
11595    2 7818 7823
11596    2 7821 7824
11597    2 7821 7938
11598    2 7822 7823
11599    2 7823 7824
11600    2 7824 7825
11601    2 7822 7827
11602    2 7825 7828
11603    2 7825 7942
11604    2 7826 7827
11605    2 7827 7828
11606    2 7828 7829
11607    2 7829 7946
11608    2 7830 7831
11609    2 7831 7832
11610    2 7832 7833
11611    2 7830 7835
11612    2 7833 7836
11613    2 7833 7950
11614    2 7834 7835
11615    2 7835 7836
11616    2 7836 7837
11617    2 7834 7839
11618    2 7837 7840
11619    2 7837 7954
11620    2 7838 7839
11621    2 7839 7840
11622    2 7840 7841
11623    2 7838 7843
11624    2 7841 7844
11625    2 7841 7958
11626    2 7842 7843
11627    2 7843 7844
11628    2 7844 7845
11629    2 7842 7847
11630    2 7845 7848
11631    2 7845 7962
11632    2 7846 7847
11633    2 7847 7848
11634    2 7848 7849
11635    2 7846 7851
11636    2 7849 7852
11637    2 7849 7966
11638    2 7850 7851
11639    2 7851 7852
11640    2 7852 7853
11641    2 7850 7855
11642    2 7853 7856
11643    2 7853 7970
11644    2 7854 7855
11645    2 7855 7856
11646    2 7856 7857
11647    2 7854 7859
11648    2 7857 7860
11649    2 7857 7974
11650    2 7858 7859
11651    2 7859 7860
11652    2 7860 7861
11653    2 7858 7863
11654    2 7861 7864
11655    2 7861 7978
11656    2 7862 7863
11657    2 7863 7864
11658    2 7864 7865
11659    2 7862 7867
11660    2 7865 7868
11661    2 7865 7982
11662    2 7866 7867
11663    2 7867 7868
11664    2 7868 7869
11665    2 7866 7871
11666    2 7869 7872
11667    2 7869 7986
11668    2 7870 7871
11669    2 7871 7872
11670    2 7872 7873
11671    2 7870 7875
11672    2 7873 7876
11673    2 7873 7990
11674    2 7874 7875
11675    2 7875 7876
11676    2 7876 7877
11677    2 7874 7879
11678    2 7877 7880
11679    2 7877 7994
11680    2 7878 7879
11681    2 7879 7880
11682    2 7880 7881
11683    2 7878 7883
11684    2 7881 7884
11685    2 7881 7998
11686    2 7882 7883
11687    2 7883 7884
11688    2 7884 7885
11689    2 7882 7887
11690    2 7885 7888
11691    2 7885 8002
11692    2 7886 7887
11693    2 7887 7888
11694    2 7888 7889
11695    2 7886 7891
11696    2 7889 7892
11697    2 7889 8006
11698    2 7890 7891
11699    2 7891 7892
11700    2 7892 7893
11701    2 7890 7895
11702    2 7893 7896
11703    2 7893 8010
11704    2 7894 7895
11705    2 7895 7896
11706    2 7896 7897
11707    2 7894 7899
11708    2 7897 7900
11709    2 7897 8014
11710    2 7898 7899
11711    2 7899 7900
11712    2 7900 7901
11713    2 7898 7903
11714    2 7901 7904
11715    2 7901 8018
11716    2 7902 7903
11717    2 7903 7904
11718    2 7904 7905
11719    2 7902 7907
11720    2 7905 7908
11721    2 7905 8022
11722    2 7906 7907
11723    2 7907 7908
11724    2 7908 7909
11725    2 7906 7911
11726    2 7909 7912
11727    2 7909 8026
11728    2 7910 7911
11729    2 7911 7912
11730    2 7912 7913
11731    2 7910 7915
11732    2 7913 7916
11733    2 7913 8030
11734    2 7914 7915
11735    2 7915 7916
11736    2 7916 7917
11737    2 7914 7919
11738    2 7917 7920
11739    2 7917 8034
11740    2 7918 7919
11741    2 7919 7920
11742    2 7920 7921
11743    2 7918 7923
11744    2 7921 7924
11745    2 7921 8038
11746    2 7922 7923
11747    2 7923 7924
11748    2 7924 7925
11749    2 7922 7927
11750    2 7925 7928
11751    2 7925 8042
11752    2 7926 7927
11753    2 7927 7928
11754    2 7928 7929
11755    2 7926 7931
11756    2 7929 7932
11757    2 7929 8046
11758    2 7930 7931
11759    2 7931 7932
11760    2 7932 7933
11761    2 7930 7935
11762    2 7933 7936
11763    2 7933 8050
11764    2 7934 7935
11765    2 7935 7936
11766    2 7936 7937
11767    2 7934 7939
11768    2 7937 7940
11769    2 7937 8054
11770    2 7938 7939
11771    2 7939 7940
11772    2 7940 7941
11773    2 7938 7943
11774    2 7941 7944
11775    2 7941 8058
11776    2 7942 7943
11777    2 7943 7944
11778    2 7944 7945
11779    2 7942 7947
11780    2 7945 7948
11781    2 7945 8062
11782    2 7946 7947
11783    2 7947 7948
11784    2 7948 7949
11785    2 7949 8066
11786    2 7950 7951
11787    2 7951 7952
11788    2 7952 7953
11789    2 7950 7955
11790    2 7953 7956
11791    2 7954 7955
11792    2 7955 7956
11793    2 7956 7957
11794    2 7954 7959
11795    2 7957 7960
11796    2 7958 7959
11797    2 7959 7960
11798    2 7960 7961
11799    2 7958 7963
11800    2 7961 7964
11801    2 7962 7963
11802    2 7963 7964
11803    2 7964 7965
11804    2 7962 7967
11805    2 7965 7968
11806    2 7966 7967
11807    2 7967 7968
11808    2 7968 7969
11809    2 7966 7971
11810    2 7969 7972
11811    2 7970 7971
11812    2 7971 7972
11813    2 7972 7973
11814    2 7970 7975
11815    2 7973 7976
11816    2 7974 7975
11817    2 7975 7976
11818    2 7976 7977
11819    2 7974 7979
11820    2 7977 7980
11821    2 7978 7979
11822    2 7979 7980
11823    2 7980 7981
11824    2 7978 7983
11825    2 7981 7984
11826    2 7982 7983
11827    2 7983 7984
11828    2 7984 7985
11829    2 7982 7987
11830    2 7985 7988
11831    2 7986 7987
11832    2 7987 7988
11833    2 7988 7989
11834    2 7986 7991
11835    2 7989 7992
11836    2 7990 7991
11837    2 7991 7992
11838    2 7992 7993
11839    2 7990 7995
11840    2 7993 7996
11841    2 7994 7995
11842    2 7995 7996
11843    2 7996 7997
11844    2 7994 7999
11845    2 7997 8000
11846    2 7998 7999
11847    2 7999 8000
11848    2 8000 8001
11849    2 7998 8003
11850    2 8001 8004
11851    2 8002 8003
11852    2 8003 8004
11853    2 8004 8005
11854    2 8002 8007
11855    2 8005 8008
11856    2 8006 8007
11857    2 8007 8008
11858    2 8008 8009
11859    2 8006 8011
11860    2 8009 8012
11861    2 8010 8011
11862    2 8011 8012
11863    2 8012 8013
11864    2 8010 8015
11865    2 8013 8016
11866    2 8014 8015
11867    2 8015 8016
11868    2 8016 8017
11869    2 8014 8019
11870    2 8017 8020
11871    2 8018 8019
11872    2 8019 8020
11873    2 8020 8021
11874    2 8018 8023
11875    2 8021 8024
11876    2 8022 8023
11877    2 8023 8024
11878    2 8024 8025
11879    2 8022 8027
11880    2 8025 8028
11881    2 8026 8027
11882    2 8027 8028
11883    2 8028 8029
11884    2 8026 8031
11885    2 8029 8032
11886    2 8030 8031
11887    2 8031 8032
11888    2 8032 8033
11889    2 8030 8035
11890    2 8033 8036
11891    2 8034 8035
11892    2 8035 8036
11893    2 8036 8037
11894    2 8034 8039
11895    2 8037 8040
11896    2 8038 8039
11897    2 8039 8040
11898    2 8040 8041
11899    2 8038 8043
11900    2 8041 8044
11901    2 8042 8043
11902    2 8043 8044
11903    2 8044 8045
11904    2 8042 8047
11905    2 8045 8048
11906    2 8046 8047
11907    2 8047 8048
11908    2 8048 8049
11909    2 8046 8051
11910    2 8049 8052
11911    2 8050 8051
11912    2 8051 8052
11913    2 8052 8053
11914    2 8050 8055
11915    2 8053 8056
11916    2 8054 8055
11917    2 8055 8056
11918    2 8056 8057
11919    2 8054 8059
11920    2 8057 8060
11921    2 8058 8059
11922    2 8059 8060
11923    2 8060 8061
11924    2 8058 8063
11925    2 8061 8064
11926    2 8062 8063
11927    2 8063 8064
11928    2 8064 8065
11929    2 8062 8067
11930    2 8065 8068
11931    2 8066 8067
11932    2 8067 8068


Angles

   1    1    1    2    3
   2    1    2    3    4
   3    1    3    4    7
   4    1    4    7    6
   5    1    7    6    1
   6    1    6    1    2
   7    1    1    6    5
   8    1    8    7    4
   9    1  224    4    3
  10    1    7    4  224
  11    1  225  224    4
  12    1    4  224  229
  13    1    5    6    7
  14    1    6    7    8
  15    1    7    8   11
  16    1    8   11   10
  17    1   11   10    5
  18    1   10    5    6
  19    1    5   10    9
  20    1   12   11    8
  21    1  228    8    7
  22    1   11    8  228
  23    1  229  228    8
  24    1    8  228  233
  25    1    9   10   11
  26    1   10   11   12
  27    1   11   12   15
  28    1   12   15   14
  29    1   15   14    9
  30    1   14    9   10
  31    1    9   14   13
  32    1   16   15   12
  33    1  232   12   11
  34    1   15   12  232
  35    1  233  232   12
  36    1   12  232  237
  37    1   13   14   15
  38    1   14   15   16
  39    1   15   16   19
  40    1   16   19   18
  41    1   19   18   13
  42    1   18   13   14
  43    1   13   18   17
  44    1   20   19   16
  45    1  236   16   15
  46    1   19   16  236
  47    1  237  236   16
  48    1   16  236  241
  49    1   17   18   19
  50    1   18   19   20
  51    1   19   20   23
  52    1   20   23   22
  53    1   23   22   17
  54    1   22   17   18
  55    1   17   22   21
  56    1   24   23   20
  57    1  240   20   19
  58    1   23   20  240
  59    1  241  240   20
  60    1   20  240  245
  61    1   21   22   23
  62    1   22   23   24
  63    1   23   24   27
  64    1   24   27   26
  65    1   27   26   21
  66    1   26   21   22
  67    1   21   26   25
  68    1   28   27   24
  69    1  244   24   23
  70    1   27   24  244
  71    1  245  244   24
  72    1   24  244  249
  73    1   25   26   27
  74    1   26   27   28
  75    1   27   28   31
  76    1   28   31   30
  77    1   31   30   25
  78    1   30   25   26
  79    1   25   30   29
  80    1   32   31   28
  81    1  248   28   27
  82    1   31   28  248
  83    1  249  248   28
  84    1   28  248  253
  85    1   29   30   31
  86    1   30   31   32
  87    1   31   32   35
  88    1   32   35   34
  89    1   35   34   29
  90    1   34   29   30
  91    1   29   34   33
  92    1   36   35   32
  93    1  252   32   31
  94    1   35   32  252
  95    1  253  252   32
  96    1   32  252  257
  97    1   33   34   35
  98    1   34   35   36
  99    1   35   36   39
 100    1   36   39   38
 101    1   39   38   33
 102    1   38   33   34
 103    1   33   38   37
 104    1   40   39   36
 105    1  256   36   35
 106    1   39   36  256
 107    1  257  256   36
 108    1   36  256  261
 109    1   37   38   39
 110    1   38   39   40
 111    1   39   40   43
 112    1   40   43   42
 113    1   43   42   37
 114    1   42   37   38
 115    1   37   42   41
 116    1   44   43   40
 117    1  260   40   39
 118    1   43   40  260
 119    1  261  260   40
 120    1   40  260  265
 121    1   41   42   43
 122    1   42   43   44
 123    1   43   44   47
 124    1   44   47   46
 125    1   47   46   41
 126    1   46   41   42
 127    1   41   46   45
 128    1   48   47   44
 129    1  264   44   43
 130    1   47   44  264
 131    1  265  264   44
 132    1   44  264  269
 133    1   45   46   47
 134    1   46   47   48
 135    1   47   48   51
 136    1   48   51   50
 137    1   51   50   45
 138    1   50   45   46
 139    1   45   50   49
 140    1   52   51   48
 141    1  268   48   47
 142    1   51   48  268
 143    1  269  268   48
 144    1   48  268  273
 145    1   49   50   51
 146    1   50   51   52
 147    1   51   52   55
 148    1   52   55   54
 149    1   55   54   49
 150    1   54   49   50
 151    1   49   54   53
 152    1   56   55   52
 153    1  272   52   51
 154    1   55   52  272
 155    1  273  272   52
 156    1   52  272  277
 157    1   53   54   55
 158    1   54   55   56
 159    1   55   56   59
 160    1   56   59   58
 161    1   59   58   53
 162    1   58   53   54
 163    1   53   58   57
 164    1   60   59   56
 165    1  276   56   55
 166    1   59   56  276
 167    1  277  276   56
 168    1   56  276  281
 169    1   57   58   59
 170    1   58   59   60
 171    1   59   60   63
 172    1   60   63   62
 173    1   63   62   57
 174    1   62   57   58
 175    1   57   62   61
 176    1   64   63   60
 177    1  280   60   59
 178    1   63   60  280
 179    1  281  280   60
 180    1   60  280  285
 181    1   61   62   63
 182    1   62   63   64
 183    1   63   64   67
 184    1   64   67   66
 185    1   67   66   61
 186    1   66   61   62
 187    1   61   66   65
 188    1   68   67   64
 189    1  284   64   63
 190    1   67   64  284
 191    1  285  284   64
 192    1   64  284  289
 193    1   65   66   67
 194    1   66   67   68
 195    1   67   68   71
 196    1   68   71   70
 197    1   71   70   65
 198    1   70   65   66
 199    1   65   70   69
 200    1   72   71   68
 201    1  288   68   67
 202    1   71   68  288
 203    1  289  288   68
 204    1   68  288  293
 205    1   69   70   71
 206    1   70   71   72
 207    1   71   72   75
 208    1   72   75   74
 209    1   75   74   69
 210    1   74   69   70
 211    1   69   74   73
 212    1   76   75   72
 213    1  292   72   71
 214    1   75   72  292
 215    1  293  292   72
 216    1   72  292  297
 217    1   73   74   75
 218    1   74   75   76
 219    1   75   76   79
 220    1   76   79   78
 221    1   79   78   73
 222    1   78   73   74
 223    1   73   78   77
 224    1   80   79   76
 225    1  296   76   75
 226    1   79   76  296
 227    1  297  296   76
 228    1   76  296  301
 229    1   77   78   79
 230    1   78   79   80
 231    1   79   80   83
 232    1   80   83   82
 233    1   83   82   77
 234    1   82   77   78
 235    1   77   82   81
 236    1   84   83   80
 237    1  300   80   79
 238    1   83   80  300
 239    1  301  300   80
 240    1   80  300  305
 241    1   81   82   83
 242    1   82   83   84
 243    1   83   84   87
 244    1   84   87   86
 245    1   87   86   81
 246    1   86   81   82
 247    1   81   86   85
 248    1   88   87   84
 249    1  304   84   83
 250    1   87   84  304
 251    1  305  304   84
 252    1   84  304  309
 253    1   85   86   87
 254    1   86   87   88
 255    1   87   88   91
 256    1   88   91   90
 257    1   91   90   85
 258    1   90   85   86
 259    1   85   90   89
 260    1   92   91   88
 261    1  308   88   87
 262    1   91   88  308
 263    1  309  308   88
 264    1   88  308  313
 265    1   89   90   91
 266    1   90   91   92
 267    1   91   92   95
 268    1   92   95   94
 269    1   95   94   89
 270    1   94   89   90
 271    1   89   94   93
 272    1   96   95   92
 273    1  312   92   91
 274    1   95   92  312
 275    1  313  312   92
 276    1   92  312  317
 277    1   93   94   95
 278    1   94   95   96
 279    1   95   96   99
 280    1   96   99   98
 281    1   99   98   93
 282    1   98   93   94
 283    1   93   98   97
 284    1  100   99   96
